29592 59165
301 -7.280000 -4.707000 11.937000 0.488000 0.724000 -0.487000 -71.246829 3.880457
302 -7.006000 -2.705000 12.160000 0.292000 -0.705000 -0.646000 -73.254997 -9.876650
303 -5.660000 -2.253000 12.015000 -0.243000 0.088000 -0.966000 -83.982967 -9.516971
304 -6.699000 -1.900000 11.854000 0.499000 -0.164000 -0.851000 -67.587194 -16.264104
305 -6.372000 -1.654000 11.926000 0.266000 -0.340000 -0.902000 -70.463588 -18.178817
306 -6.570000 -1.383000 11.803000 0.162000 -0.198000 -0.967000 -69.801574 -21.012357
307 -6.875000 -1.659000 11.744000 0.380000 -0.002000 -0.925000 -65.155834 -18.967502
308 -5.998000 -0.363000 10.054000 -0.247000 -0.927000 0.282000 -214.165077 75.660578
309 -6.857000 0.222000 10.073000 -0.764000 -0.575000 0.293000 -198.455264 79.537765
310 -7.690000 -1.103000 11.762000 -0.168000 0.372000 -0.913000 -51.959063 -14.382218
311 -7.364000 -0.382000 11.751000 -0.401000 -0.144000 -0.905000 -54.913584 -15.716980
312 -7.413000 -0.360000 11.770000 -0.433000 -0.129000 -0.892000 -52.010887 -16.425835
313 -7.738000 -1.081000 11.781000 -0.201000 0.386000 -0.900000 -48.335802 -12.532497
314 -7.746000 0.815000 10.742000 -0.195000 -0.968000 -0.158000 -67.918116 -13.351168
315 -8.323000 1.069000 11.211000 -0.584000 -0.797000 0.157000 -21.127041 1.707596
316 -8.315000 -0.827000 12.250000 -0.589000 0.558000 -0.585000 -33.387489 -1.177706
317 -8.183000 -0.452000 12.369000 -0.683000 0.290000 -0.670000 -25.111005 -0.643666
318 -8.468000 1.352000 11.587000 -0.681000 -0.607000 0.410000 5.063370 6.171045
319 -8.345000 -0.136000 12.790000 -0.768000 0.456000 -0.449000 -11.352907 3.479351
320 -8.696000 1.603000 12.632000 -0.518000 -0.786000 -0.337000 48.310896 -12.727465
321 -8.668000 1.564000 11.492000 -0.815000 -0.464000 0.346000 15.850987 7.705058
322 -8.896000 1.815000 12.537000 -0.653000 -0.643000 -0.400000 62.772506 -13.175543
323 -9.650000 2.300000 11.855000 -0.114000 -0.990000 0.087000 103.286659 -36.324918
324 -10.078000 2.815000 12.695000 -0.402000 -0.644000 0.651000 172.003620 -22.424794
325 -9.324000 2.330000 13.376000 -0.941000 -0.297000 0.164000 117.734021 2.550960
326 -10.142000 3.218000 13.506000 -0.356000 -0.932000 0.072000 228.022427 -54.737318
327 -10.122000 3.221000 13.603000 -0.346000 -0.930000 0.123000 236.774806 -65.269371
328 -9.306000 2.333000 13.463000 -0.929000 -0.295000 0.223000 121.260939 3.440055
329 -10.213000 3.260000 13.863000 -0.282000 -0.958000 -0.062000 246.218074 -77.087836
330 -9.632000 3.572000 14.698000 0.246000 -0.674000 0.697000 241.925199 -77.818842
331 -8.627000 2.698000 14.441000 -0.472000 -0.050000 0.880000 119.196012 5.457887
332 -9.361000 3.631000 14.698000 0.053000 -0.716000 0.697000 224.304607 -62.618300
333 -8.506000 4.209000 14.821000 0.501000 -0.413000 0.761000 194.838983 -47.741209
334 -7.863000 3.215000 14.550000 0.042000 0.298000 0.954000 105.978653 1.677011
335 -7.721000 3.590000 14.489000 -0.060000 0.030000 0.998000 112.131856 0.072193
336 -7.494000 3.495000 14.489000 0.059000 -0.020000 0.998000 96.219063 1.678584
337 -7.661000 3.130000 14.551000 0.178000 0.241000 0.954000 92.292728 0.468193
338 -7.209000 3.780000 14.537000 -0.145000 -0.224000 0.964000 89.769366 4.578308
339 -7.178000 3.759000 14.536000 -0.124000 -0.238000 0.963000 79.253436 4.419689
340 -7.630000 3.108000 14.550000 0.199000 0.226000 0.954000 81.997071 1.813689
341 -6.607000 2.398000 16.478000 -0.532000 0.734000 -0.423000 16.137435 15.477923
342 -6.875000 2.184000 16.541000 -0.715000 0.586000 -0.380000 22.224181 14.342836
343 -7.900000 2.892000 14.614000 0.017000 0.081000 0.997000 88.672392 3.627642
344 -7.631000 1.683000 15.618000 -0.175000 0.944000 0.279000 35.154914 16.950985
345 -6.817000 3.961000 14.573000 0.119000 -0.102000 0.988000 68.433009 6.401122
346 -6.249000 2.599000 16.513000 -0.286000 0.871000 -0.399000 6.197876 15.818857
347 -5.458000 4.386000 15.489000 -0.851000 -0.405000 0.333000 59.661360 6.184949
348 -5.448000 4.413000 15.544000 -0.844000 -0.386000 0.373000 66.169133 5.725615
349 -6.238000 2.627000 16.570000 -0.279000 0.890000 -0.360000 3.453560 18.284304
350 -6.356000 5.052000 16.771000 -0.195000 -0.842000 -0.504000 232.956757 -103.284780
351 -5.484000 4.452000 15.497000 -0.870000 -0.358000 0.339000 66.839030 6.427244
352 -6.398000 5.096000 16.718000 -0.217000 -0.818000 -0.533000 247.952201 -110.779557
353 -6.844000 4.029000 14.581000 0.101000 -0.056000 0.993000 80.261402 7.097537
354 -7.250000 4.223000 14.565000 -0.172000 0.074000 0.982000 107.193779 9.890880
355 -6.844000 5.308000 16.700000 -0.462000 -0.701000 -0.543000 279.900626 -123.109345
356 -8.325000 4.610000 14.852000 0.596000 -0.202000 0.777000 203.711268 -46.420290
357 -9.156000 5.599000 15.153000 0.160000 0.316000 0.935000 249.403877 -56.274890
358 -7.659000 6.278000 16.995000 -0.909000 -0.169000 -0.381000 294.115394 -140.929375
359 -8.228000 7.211000 16.151000 -0.503000 -0.835000 0.222000 54.885545 83.296462
360 -8.369000 7.760000 16.833000 -0.587000 -0.505000 0.633000 28.341509 68.374493
361 -7.806000 6.851000 17.706000 -0.989000 0.145000 0.009000 222.885950 -91.913698
362 -7.858000 7.482000 17.714000 -0.952000 -0.306000 0.003000 161.515381 -49.426963
363 -6.405000 7.500000 19.494000 -0.190000 -0.297000 0.936000 42.041555 -78.754197
364 -6.380000 6.868000 19.452000 -0.208000 0.154000 0.966000 69.591359 -96.645451
365 -5.690000 7.704000 20.022000 -0.701000 -0.443000 0.558000 -94.139431 -6.886058
366 -5.329000 7.382000 20.078000 -0.459000 -0.660000 0.596000 -122.689107 -10.003439
367 -5.984000 6.514000 19.512000 0.009000 -0.040000 0.999000 36.116948 -104.280556
368 -5.186000 5.429000 20.378000 -0.561000 0.735000 0.381000 -211.898330 44.247109
369 -5.285000 7.392000 20.120000 -0.429000 -0.653000 0.624000 -152.133452 -7.532183
370 -5.140000 5.440000 20.423000 -0.533000 0.741000 0.407000 -218.109800 40.792207
371 -5.137000 5.868000 22.007000 -0.535000 0.436000 -0.724000 -366.937013 87.483940
372 -4.365000 8.151000 20.637000 0.190000 -0.143000 0.971000 -324.994383 -33.956009
373 -4.167000 6.667000 22.551000 0.048000 0.917000 -0.396000 -476.085409 67.425240
374 -3.572000 8.829000 21.042000 -0.377000 -0.627000 0.682000 -525.019332 110.309209
375 -3.850000 6.589000 22.201000 0.163000 0.982000 -0.092000 -418.402440 25.930164
376 -3.344000 8.426000 20.918000 -0.221000 -0.414000 0.883000 -482.348433 73.686296
377 -3.068000 8.754000 21.133000 -0.073000 -0.673000 0.736000 -551.452945 105.649141
378 -3.663000 6.592000 22.642000 0.352000 0.872000 -0.341000 -481.932407 59.618330
379 -1.794000 7.803000 22.418000 -0.983000 0.006000 -0.181000 -467.557344 30.307312
380 -1.648000 7.771000 23.456000 -0.896000 -0.013000 0.444000 -459.979580 36.174075
381 -3.518000 6.560000 23.680000 0.439000 0.852000 0.284000 -569.094423 50.387433
382 -3.745000 7.050000 24.948000 0.601000 0.502000 -0.621000 -665.312082 132.410530
383 -5.062000 7.177000 24.663000 -0.192000 0.578000 -0.793000 -666.640293 137.172007
384 -4.836000 6.687000 23.396000 -0.354000 0.929000 0.112000 -544.190367 63.497228
385 -6.040000 7.062000 24.329000 0.507000 0.660000 -0.554000 -566.344596 81.771675
386 -5.786000 7.254000 26.753000 -0.627000 0.625000 0.465000 -573.866959 120.259257
387 -6.764000 7.139000 26.419000 0.071000 0.707000 0.704000 -545.108560 109.023664
388 -5.795000 7.043000 27.238000 -0.621000 0.775000 0.119000 -513.280554 66.707164
389 -5.895000 6.935000 27.343000 -0.674000 0.718000 0.174000 -479.259185 49.094551
390 -6.858000 7.037000 26.518000 0.014000 0.645000 0.764000 -526.888427 105.140380
391 -6.691000 6.549000 27.614000 -0.105000 0.994000 -0.020000 -383.476882 0.443687
392 -7.899000 5.219000 27.342000 -0.976000 0.035000 -0.216000 -290.538203 36.492918
393 -8.175000 5.587000 26.221000 -0.778000 -0.227000 0.585000 -355.967941 96.101843
394 -8.160000 5.048000 26.209000 -0.789000 0.158000 0.594000 -297.157199 49.745198
395 -7.889000 4.938000 27.388000 -0.969000 -0.167000 -0.182000 -274.718208 38.513678
396 -8.149000 4.721000 26.262000 -0.783000 -0.013000 0.622000 -262.902257 33.229997
397 -8.290000 3.736000 27.468000 -0.682000 0.691000 -0.239000 -192.285709 5.380016
398 -7.814000 4.973000 28.164000 -0.915000 -0.142000 0.377000 -250.297846 34.599826
399 -8.213000 3.772000 28.271000 -0.630000 0.716000 0.301000 -193.557479 10.694516
400 -8.048000 3.847000 28.641000 -0.748000 0.662000 0.037000 -200.331332 15.416386
401 -8.190000 3.655000 28.734000 -0.823000 0.562000 0.086000 -185.641815 13.753139
402 -8.340000 3.601000 28.354000 -0.716000 0.600000 0.357000 -181.052979 12.475022
403 -8.247000 3.617000 29.140000 -0.782000 0.589000 -0.205000 -171.345699 10.766722
404 -8.528000 2.485000 29.197000 -0.971000 -0.173000 -0.166000 -138.897586 22.670598
405 -8.621000 2.469000 28.411000 -0.904000 -0.161000 0.395000 -140.557747 24.322064
406 -8.504000 2.387000 28.797000 -0.988000 -0.103000 0.119000 -139.643870 26.516053
407 -7.585000 1.138000 27.782000 -0.506000 -0.757000 -0.413000 -127.105808 27.747652
408 -7.800000 1.354000 27.504000 -0.353000 -0.911000 -0.215000 -123.812205 26.721195
409 -7.315000 0.837000 27.856000 -0.699000 -0.542000 -0.466000 -124.876379 23.883625
410 -7.368000 1.177000 29.621000 -0.392000 -0.737000 0.551000 -132.737809 24.306090
411 -7.121000 0.872000 29.498000 -0.569000 -0.519000 0.638000 -130.026051 20.517600
412 -7.513000 1.405000 29.932000 -0.289000 -0.899000 0.328000 -132.767855 22.049251
413 -6.503000 1.765000 30.403000 0.390000 -0.657000 0.645000 -151.410599 18.085689
414 -6.111000 1.232000 29.969000 0.110000 -0.277000 0.955000 -147.279762 16.162081
415 -6.237000 1.580000 30.148000 0.200000 -0.526000 0.827000 -156.584239 19.801779
416 -6.028000 1.658000 30.130000 0.310000 -0.485000 0.818000 -165.464895 21.946415
417 -5.924000 1.301000 29.953000 0.236000 -0.230000 0.944000 -153.617373 15.578044
418 -5.085000 2.190000 30.790000 -0.363000 -0.865000 0.346000 -169.878537 25.495004
419 -4.134000 2.087000 29.947000 0.277000 -0.935000 -0.221000 -192.896925 20.086063
420 -4.972000 1.197000 29.110000 0.876000 -0.300000 0.377000 -168.627763 4.622579
421 -4.202000 1.867000 28.887000 0.327000 -0.778000 0.537000 -208.934097 23.927687
422 -4.751000 1.905000 27.111000 -0.042000 -0.752000 -0.658000 -215.365209 21.149009
423 -5.520000 1.236000 27.334000 0.508000 -0.274000 -0.817000 -163.906920 1.294705
424 -5.072000 1.131000 24.844000 0.187000 -0.199000 0.962000 -135.224817 -22.527680
425 -5.923000 1.555000 26.667000 0.696000 -0.621000 -0.359000 -144.274905 0.517073
426 -5.664000 1.491000 25.284000 0.509000 -0.575000 0.641000 -111.625405 -24.056866
427 -4.452000 2.002000 27.035000 0.159000 -0.687000 -0.709000 -234.277200 19.159583
428 -4.783000 1.225000 24.771000 0.396000 -0.132000 0.909000 -152.155103 -24.691470
429 -3.800000 1.206000 24.721000 -0.307000 -0.119000 0.944000 -217.067547 -2.850191
430 -3.859000 0.325000 24.226000 -0.347000 -0.711000 0.612000 -213.098995 -5.225541
431 -4.840000 0.374000 24.293000 0.354000 -0.746000 0.564000 -143.802364 -27.049717
432 -4.403000 -1.233000 23.802000 0.042000 0.402000 0.915000 -253.959623 58.878227
433 -3.280000 0.151000 24.147000 0.043000 -0.828000 0.559000 -255.013648 -10.141762
434 -3.793000 -1.416000 23.719000 0.409000 0.291000 0.865000 -275.813797 48.723082
435 -1.975000 -0.461000 24.598000 -0.889000 -0.391000 0.237000 -416.104442 119.431835
436 -1.527000 -1.104000 24.372000 -0.620000 -0.778000 0.100000 -403.695916 113.143956
437 -3.345000 -2.059000 23.492000 0.678000 -0.096000 0.728000 -268.620971 42.331397
438 -2.606000 -3.182000 23.543000 0.151000 0.706000 0.692000 -162.443751 -34.350774
439 -1.895000 -2.436000 23.227000 -0.354000 0.171000 0.919000 -212.248371 -22.782555
440 -1.555000 -1.797000 23.465000 -0.598000 -0.286000 0.749000 -303.019876 35.595795
441 -1.523000 -1.108000 24.374000 -0.618000 -0.780000 0.102000 -401.615515 114.001884
442 -2.602000 -3.185000 23.546000 0.153000 0.704000 0.693000 -160.051651 -37.970509
443 -2.282000 -3.027000 23.392000 -0.075000 0.591000 0.803000 -161.234856 -40.846060
444 -2.726000 -5.606000 22.949000 -0.308000 -0.761000 0.571000 -157.669985 19.079970
445 -2.985000 -5.411000 23.163000 -0.123000 -0.900000 0.418000 -140.288449 2.704216
446 -2.764000 -6.060000 22.551000 -0.281000 -0.436000 0.855000 -183.692640 51.576192
447 -1.082000 -5.565000 22.589000 0.554000 -0.740000 0.383000 -166.034314 27.591403
448 -1.192000 -6.022000 22.207000 0.632000 -0.414000 0.655000 -212.334713 75.453991
449 -0.766000 -5.356000 22.678000 0.328000 -0.889000 0.319000 -144.712702 11.482438
450 -0.419000 -5.255000 22.255000 0.578000 -0.816000 0.015000 -150.379498 8.607263
451 -0.808000 -5.909000 21.739000 0.856000 -0.348000 0.383000 -222.629254 74.611984
452 1.037000 -5.667000 21.271000 -0.462000 -0.521000 0.718000 -172.744351 62.447237
453 0.752000 -6.075000 19.902000 -0.633000 -0.766000 -0.106000 -165.490165 41.324588
454 -1.097000 -6.324000 20.348000 0.687000 -0.589000 -0.425000 -244.262022 73.441885
455 0.368000 -6.754000 18.507000 -0.359000 -0.281000 0.890000 -85.271425 -18.923808
456 -0.225000 -6.801000 18.036000 -0.758000 -0.313000 0.573000 -97.983334 -26.893530
457 -1.731000 -6.374000 19.844000 0.319000 -0.618000 -0.718000 -246.929754 55.197209
458 -2.570000 -6.683000 18.834000 0.918000 -0.397000 0.003000 -258.407110 56.573250
459 -3.068000 -7.207000 19.408000 0.628000 -0.702000 0.336000 -224.337766 53.215105
460 -2.230000 -6.898000 20.418000 0.029000 -0.923000 -0.385000 -227.622043 55.650408
461 -3.449000 -8.469000 19.336000 0.900000 0.200000 0.388000 -132.011634 -6.096678
462 -3.620000 -8.562000 19.659000 0.785000 0.138000 0.604000 -116.564879 -3.729043
463 -2.413000 -6.996000 20.763000 -0.078000 -0.980000 -0.184000 -212.667376 53.412777
464 -3.764000 -7.734000 20.381000 0.887000 -0.453000 0.089000 -122.553553 -11.597113
465 -5.275000 -9.170000 20.106000 -0.328000 -0.271000 0.905000 -78.758292 8.260835
466 -5.362000 -8.322000 20.812000 -0.265000 -0.877000 0.400000 -72.201224 -3.510688
467 -5.592000 -8.906000 20.137000 -0.101000 -0.460000 0.882000 -76.136377 6.279538
468 -3.065000 -7.177000 18.197000 0.630000 -0.685000 -0.367000 -254.770998 55.018642
469 -3.446000 -8.442000 18.205000 0.902000 0.219000 -0.373000 -164.623947 -10.066873
470 -3.545000 -8.091000 18.009000 0.972000 -0.032000 -0.233000 -191.252572 -2.730207
471 -3.639000 -8.273000 17.759000 0.922000 -0.128000 -0.364000 -192.823021 -2.807010
472 -3.531000 -8.605000 17.981000 0.845000 0.109000 -0.524000 -163.921466 -10.411884
473 -3.068000 -7.681000 16.328000 0.514000 -0.550000 0.658000 -327.305293 113.598201
474 -3.260000 -8.035000 16.080000 0.399000 -0.763000 0.509000 -332.905444 120.868019
475 -3.713000 -8.940000 17.746000 0.722000 -0.117000 -0.682000 -155.140578 -7.777765
476 -3.908000 -8.479000 17.132000 0.861000 -0.446000 -0.243000 -205.010758 8.212603
477 -4.602000 -9.056000 16.919000 0.395000 -0.834000 -0.386000 -171.184994 11.851652
478 -4.407000 -9.517000 17.534000 0.256000 -0.504000 -0.825000 -133.031193 1.905855
479 -4.620000 -9.294000 17.257000 0.408000 -0.663000 -0.627000 -145.050527 8.124053
480 -5.080000 -7.950000 15.098000 -0.697000 -0.712000 -0.083000 -328.785768 121.813230
481 -5.635000 -8.399000 16.200000 -0.300000 -0.392000 -0.870000 -190.912523 8.712144
482 -6.726000 -7.721000 15.053000 0.479000 -0.876000 -0.050000 -131.491429 -12.178503
483 -3.581000 -8.043000 17.875000 0.953000 -0.008000 -0.303000 -204.893730 0.239828
484 -3.013000 -7.465000 16.437000 0.547000 -0.420000 0.724000 -321.973386 103.399115
485 -3.100000 -7.132000 18.069000 0.609000 -0.658000 -0.442000 -260.404439 51.855683
486 -2.845000 -6.763000 18.006000 0.758000 -0.444000 -0.478000 -264.985989 54.346132
487 -2.762000 -7.102000 16.376000 0.699000 -0.202000 0.687000 -306.777238 91.994935
488 -0.481000 -6.876000 17.263000 -0.930000 -0.363000 0.053000 -96.471007 -28.246011
489 -0.164000 -7.146000 16.538000 -0.717000 -0.545000 -0.435000 -77.969982 -17.386024
490 -2.428000 -7.387000 15.612000 0.900000 -0.373000 0.227000 -292.474153 110.348669
491 -0.783000 -7.342000 14.709000 -0.275000 -0.405000 0.872000 -76.576394 -31.549471
492 -1.946000 -6.697000 12.676000 -0.950000 -0.030000 -0.309000 -63.919759 -34.307310
493 -3.572000 -6.752000 13.611000 0.211000 0.009000 -0.977000 -264.468860 99.056675
494 -3.651000 -6.240000 13.496000 0.268000 -0.356000 -0.895000 -234.058637 58.675080
495 -4.657000 -6.438000 13.584000 -0.259000 -0.460000 -0.849000 -296.231236 83.946136
496 -4.518000 -6.938000 13.694000 -0.359000 -0.103000 -0.928000 -314.415097 110.457816
497 -5.122000 -6.195000 13.474000 0.073000 -0.633000 -0.771000 -291.571415 96.770482
498 -4.098000 -5.271000 13.319000 0.034000 0.152000 -0.988000 -201.945080 39.531834
499 -4.597000 -5.098000 13.225000 0.390000 0.028000 -0.921000 -241.198646 87.993472
500 -2.740000 -4.716000 12.286000 -0.937000 -0.245000 -0.250000 -67.462738 -30.259724
501 -2.789000 -4.425000 12.304000 -0.970000 -0.046000 -0.237000 -69.994246 -27.569956
502 -4.649000 -4.789000 13.244000 0.358000 0.214000 -0.909000 -234.243842 87.130686
503 -4.738000 -3.427000 12.667000 0.422000 -0.759000 -0.496000 -117.420888 -9.293260
504 -2.283000 -3.350000 12.116000 -0.623000 0.691000 -0.367000 -83.735450 -23.717448
505 -4.244000 -2.379000 12.483000 0.778000 -0.003000 -0.629000 -110.060395 -14.106688
506 -2.670000 -1.789000 12.774000 -0.347000 -0.425000 -0.836000 -204.497734 56.531364
507 -2.700000 -1.695000 12.742000 -0.364000 -0.369000 -0.855000 -210.238835 58.216194
508 -4.271000 -2.294000 12.454000 0.758000 0.059000 -0.649000 -111.058452 -16.862279
509 -2.840000 -1.135000 10.731000 -0.264000 -0.769000 0.582000 -211.025176 64.119627
510 -4.278000 -1.474000 12.071000 0.611000 -0.571000 -0.548000 -119.642181 -9.101763
511 -3.615000 -0.903000 11.256000 0.124000 -0.991000 0.051000 -176.747426 29.826173
512 -3.096000 -1.179000 10.491000 -0.418000 -0.796000 0.438000 -202.425919 63.125257
513 -4.506000 -2.334000 12.235000 0.589000 0.029000 -0.808000 -103.481246 -14.486644
514 -3.294000 -2.173000 9.764000 -0.277000 -0.086000 0.957000 -83.514300 -25.896900
515 -4.693000 -2.291000 12.072000 0.473000 0.148000 -0.869000 -98.229675 -14.801649
516 -3.540000 -2.137000 9.720000 -0.402000 0.031000 0.915000 -87.459109 -29.802068
517 -3.681000 -1.976000 9.587000 -0.556000 0.056000 0.829000 -93.448624 -26.214118
518 -4.893000 -2.138000 12.058000 0.310000 0.171000 -0.935000 -97.222932 -14.131348
519 -3.518000 -0.965000 10.298000 -0.672000 -0.667000 0.322000 -203.728731 58.069858
520 -3.684000 -0.764000 10.304000 -0.772000 -0.546000 0.325000 -210.021116 52.456101
521 -5.045000 -1.954000 12.063000 0.200000 0.304000 -0.931000 -96.340874 -14.978353
522 -5.141000 -0.291000 10.223000 0.269000 -0.884000 0.383000 -209.733803 54.250233
523 -5.429000 -0.959000 11.853000 0.182000 -0.486000 -0.855000 -96.115469 -17.541154
524 -5.467000 -0.451000 11.313000 0.210000 -0.868000 -0.449000 -125.943965 -10.083358
525 -5.599000 -0.377000 10.174000 -0.007000 -0.935000 0.354000 -210.922898 65.099435
526 -5.465000 -2.032000 12.019000 -0.102000 0.247000 -0.964000 -87.732943 -12.932499
527 -6.146000 -1.398000 11.930000 0.384000 -0.206000 -0.900000 -76.047445 -19.620604
528 -3.695000 -0.828000 10.140000 -0.779000 -0.584000 0.226000 -202.832985 49.291232
529 -5.153000 -0.355000 10.059000 0.262000 -0.922000 0.285000 -216.980237 61.302106
530 -3.844000 -1.850000 9.442000 -0.673000 0.146000 0.725000 -99.174256 -25.542683
531 -4.275000 -1.820000 8.352000 -0.984000 0.168000 -0.061000 -84.585569 -17.907917
532 -5.623000 -0.322000 8.870000 -0.021000 -0.902000 -0.431000 -226.919007 79.539827
533 -4.272000 -1.579000 8.035000 -0.986000 -0.004000 0.166000 -93.757434 -10.001182
534 -4.273000 -1.575000 8.025000 -0.987000 -0.001000 0.161000 -94.789467 -7.631014
535 -5.624000 -0.317000 8.861000 -0.022000 -0.900000 -0.436000 -225.105736 77.652264
536 -4.426000 -0.963000 7.977000 -0.877000 -0.438000 0.195000 -120.582879 3.025168
537 -4.478000 -0.900000 7.862000 -0.905000 -0.403000 0.132000 -120.948932 3.432409
538 -5.673000 -0.256000 8.751000 -0.051000 -0.863000 -0.503000 -227.244663 79.090027
